(868, 863, 0.17588161767036212)
(868, 708, 0.17407765595569785)
(868, 366, 0.15075567228888181)
(868, 1412, 0.22160131510697956)
(868, 3470, 0.16854996561581054)
(868, 1426, 0.10660035817780521)
(868, 3481, 0.17407765595569785)
(868, 3739, 0.17407765595569785)
(868, 959, 0.25301215685249495)
(868, 1985, 0.17407765595569785)
(868, 979, 0.13483997249264842)
(868, 982, 0.20454545454545453)
(868, 472, 0.12309149097933272)
(868, 486, 0.14101901870444156)
(868, 498, 0.1315903389919538)
(868, 16892, 0.30151134457776363)
(868, 511, 0.18844459036110228)
(874, 4363, 0.35355339059327373)
(874, 291, 0.0944911182523068)
(874, 227, 0.06063390625908324)
(874, 229, 0.17010345435994292)
(874, 233, 0.08838834764831843)
(874, 498, 0.11572751247156893)
(874, 11769, 0.25)
(875, 8706, 0.4082482904638631)
(875, 429, 0.125)
(875, 1062, 0.22360679774997896)
(875, 51, 0.11572751247156893)
(875, 59, 0.07715167498104596)
(875, 18634, 0.35355339059327373)
(875, 5924, 0.35355339059327373)
(875, 3291, 0.35355339059327373)
(875, 5913, 0.35355339059327373)
(875, 6883, 0.35355339059327373)
(875, 10105, 0.35355339059327373)
(875, 17873, 0.35355339059327373)
(875, 1504, 0.1875)
(875, 10728, 0.35355339059327373)
(875, 4085, 0.375)
(876, 12338, 0.5)
(876, 1253, 0.5)
(876, 631, 0.5303300858899106)
(877, 2567, 0.17677669529663687)
(877, 2571, 0.11858541225631422)
(877, 1795, 0.07905694150420949)
(877, 1062, 0.08385254915624211)
(877, 1885, 0.20412414523193154)
(877, 1073, 0.10825317547305485)
(877, 51, 0.1928791874526149)
(877, 1090, 0.07354355067681902)
(877, 72, 0.269581933008596)
(877, 75, 0.3061862178478973)
(877, 441, 0.2126050160676903)
(877, 96, 0.07905694150420949)
(877, 100, 0.14433756729740646)
(877, 1151, 0.13975424859373686)
(877, 4130, 0.17677669529663687)
(877, 157, 0.07372097807744857)
(877, 159, 0.12629537138523064)
(877, 7343, 0.35355339059327373)
(877, 7344, 0.17677669529663687)
(877, 59, 0.25074294368839933)
(877, 187, 0.23570226039551584)
(877, 715, 0.07216878364870323)
(877, 722, 0.10206207261596577)
(877, 229, 0.05103103630798288)
(877, 9969, 0.125)
(877, 7927, 0.19764235376052372)
(877, 253, 0.0625)
(877, 612, 0.23717082451262844)
(877, 1332, 0.125)
(877, 5452, 0.11858541225631422)
(877, 1891, 0.13258252147247765)
(877, 1895, 0.11858541225631422)
(877, 10633, 0.35355339059327373)
(877, 450, 0.17677669529663687)
(877, 1014, 0.19764235376052372)
(877, 985, 0.15309310892394865)
(877, 994, 0.11858541225631422)
(877, 997, 0.15811388300841897)
(877, 1001, 0.2041241452319315)
(877, 2027, 0.2672612419124244)
(877, 1006, 0.17677669529663687)
(877, 1013, 0.1875)
(877, 1017, 0.13258252147247765)
(877, 1019, 0.11858541225631422)
(878, 51, 0.1928791874526149)
(878, 1296, 0.375)
(878, 8149, 0.375)
(880, 37, 0.16666666666666666)
(880, 59, 0.0629940788348712)
(880, 1084, 0.20412414523193154)
(880, 72, 0.11005636329070298)
(880, 6237, 0.20412414523193154)
(881, 512, 0.25)
(881, 1104, 0.2651650429449553)
(881, 785, 0.33541019662496846)
(9076, 8429, 0.35355339059327373)
(885, 903, 0.2886751345948129)
(885, 287, 0.25)
(885, 2220, 0.3779644730092272)
(885, 301, 0.2672612419124244)
(885, 251, 0.4472135954999579)
(885, 2175, 0.35355339059327373)
(886, 265, 0.15309310892394865)
(886, 1062, 0.16770509831248423)
(886, 89, 0.125)
(887, 56, 0.2004459314343183)
(887, 1090, 0.14708710135363803)
(887, 1609, 0.2165063509461097)
(887, 959, 0.18257418583505536)
(887, 1159, 0.35355339059327373)
(887, 683, 0.11180339887498948)
(887, 215, 0.15811388300841897)
(887, 733, 0.21320071635561044)
(887, 735, 0.09805806756909202)
(887, 227, 0.24253562503633297)
(887, 2277, 0.14433756729740646)
(887, 10604, 0.35355339059327373)
(887, 1983, 0.20412414523193154)
(887, 2531, 0.10660035817780521)
(888, 72, 0.228747855498907)
(889, 1452, 0.14433756729740646)
(889, 157, 0.19153271942071842)
(889, 292, 0.23819653367016547)
(889, 166, 0.07715167498104596)
(889, 295, 0.18257418583505536)
(889, 300, 0.23717082451262844)
(889, 13742, 0.3061862178478973)
(889, 72, 0.14007888143205532)
(889, 67, 0.09643959372630745)
(889, 1463, 0.13693063937629152)
(889, 466, 0.18446619684315546)
(889, 340, 0.23145502494313785)
(889, 227, 0.1750350105035012)
(889, 15737, 0.20412414523193154)
(889, 475, 0.14852213144650117)
(889, 55, 0.14852213144650117)
(889, 1889, 0.08333333333333333)
(889, 2531, 0.09231861823449955)
(889, 2662, 0.3061862178478973)
(891, 5767, 0.12909944487358055)
(891, 265, 0.16666666666666666)
(891, 525, 0.3046358979224712)
(891, 913, 0.1305582419667734)
(891, 787, 0.14433756729740646)
(891, 1556, 0.2581988897471611)
(891, 289, 0.11785113019775792)
(891, 293, 0.1305582419667734)
(891, 16807, 0.4330127018922194)
(891, 55, 0.14002800840280097)
(891, 360, 0.14433756729740643)
(892, 344, 0.1889822365046136)
(892, 7359, 0.35355339059327373)
(892, 230, 0.08111071056538127)
(892, 16634, 0.25)
(11065, 279, 0.22360679774997896)
(894, 6915, 0.35355339059327373)
(894, 777, 0.25)
(894, 59, 0.1543033499620919)
(894, 72, 0.134790966504298)
(894, 468, 0.17677669529663687)
(894, 1898, 0.3061862178478973)
(894, 1019, 0.23717082451262844)
(17279, 2339, 0.5303300858899106)
(896, 898, 0.2886751345948129)
(896, 416, 0.20412414523193154)
(896, 173, 0.14433756729740643)
(896, 430, 0.17677669529663687)
(896, 196, 0.25)
(896, 216, 0.25)
(896, 222, 0.22613350843332272)
(896, 1390, 0.22360679774997896)
(898, 8710, 0.25)
(898, 430, 0.15309310892394865)
(898, 4118, 0.24056261216234406)
(898, 3110, 0.1767766952966369)
(898, 65, 0.1538643637241659)
(898, 1090, 0.12009611535381534)
(898, 1098, 0.1259881576697424)
(898, 439, 0.14433756729740646)
(898, 88, 0.11572751247156893)
(898, 1632, 0.16666666666666666)
(898, 703, 0.1636634176769943)
(898, 3707, 0.14433756729740646)
(898, 12918, 0.1091089451179962)
(898, 3706, 0.20412414523193154)
(898, 618, 0.13693063937629152)
(898, 3200, 0.28867513459481287)
(898, 3205, 0.16666666666666666)
(898, 366, 0.2165063509461097)
(898, 154, 0.18446619684315546)
(898, 173, 0.16666666666666666)
(898, 689, 0.14433756729740646)
(898, 182, 0.0993399267798783)
(898, 629, 0.2165063509461097)
(898, 196, 0.14433756729740646)
(898, 203, 0.15309310892394865)
(898, 207, 0.16012815380508713)
(898, 10617, 0.2886751345948129)
(898, 216, 0.2165063509461097)
(898, 222, 0.1305582419667734)
(898, 2277, 0.11785113019775793)
(898, 1239, 0.1305582419667734)
(898, 12164, 0.3061862178478973)
(898, 12065, 0.2886751345948129)
(898, 5414, 0.20412414523193154)
(898, 858, 0.2182178902359924)
(898, 5480, 0.12909944487358055)
(898, 1390, 0.19364916731037082)
(898, 896, 0.2886751345948129)
(898, 1424, 0.1767766952966369)
(898, 3475, 0.23570226039551587)
(898, 416, 0.1767766952966369)
(898, 420, 0.19364916731037082)
(898, 422, 0.2886751345948129)
(898, 5547, 0.3061862178478973)
(898, 419, 0.14433756729740646)
(898, 2531, 0.08703882797784893)
(898, 4069, 0.2886751345948129)
(898, 3057, 0.24019223070763068)
(898, 84, 0.16666666666666666)
(898, 3068, 0.16666666666666666)
(900, 4118, 0.11785113019775793)
(900, 2075, 0.17677669529663687)
(900, 51, 0.1928791874526149)
(900, 1079, 0.125)
(900, 601, 0.11785113019775793)
(900, 1122, 0.2165063509461097)
(900, 2183, 0.15811388300841897)
(900, 173, 0.13608276348795434)
(900, 715, 0.14433756729740646)
(900, 221, 0.15811388300841897)
(900, 14646, 0.35355339059327373)
(900, 318, 0.125)
(17286, 9902, 0.35355339059327373)
(17286, 475, 0.21437323142813602)
(17286, 2247, 0.25)
(17286, 718, 0.1336306209562122)
(17286, 6623, 0.35355339059327373)
(17286, 377, 0.10206207261596577)
(17286, 3685, 0.35355339059327373)
(903, 3075, 0.14433756729740646)
(903, 1556, 0.2904737509655563)
(903, 533, 0.05103103630798288)
(903, 544, 0.07216878364870323)
(903, 2614, 0.07216878364870322)
(903, 1377, 0.05892556509887897)
(903, 72, 0.06603381797442179)
(903, 3171, 0.2904737509655562)
(903, 86, 0.20833333333333331)
(903, 7290, 0.10206207261596577)
(903, 2175, 0.20412414523193154)
(903, 279, 0.16137430609197567)
(903, 155, 0.20623947784607638)
(903, 2220, 0.2182178902359924)
(903, 173, 0.041666666666666664)
(903, 885, 0.2886751345948129)
(903, 210, 0.09682458365518541)
(903, 11477, 0.2916666666666667)
(903, 735, 0.08006407690254357)
(903, 241, 0.1473139127471974)
(903, 251, 0.2581988897471611)
(903, 1795, 0.16137430609197567)
(903, 266, 0.2551551815399144)
(903, 12561, 0.10206207261596577)
(903, 287, 0.14433756729740646)
(903, 288, 0.0804084401128346)
(903, 289, 0.07856742013183861)
(903, 293, 0.0652791209833867)
(903, 295, 0.09682458365518541)
(903, 298, 0.125)
(903, 301, 0.21216710619787638)
(903, 1601, 0.18042195912175807)
(903, 311, 0.10206207261596577)
(903, 312, 0.125)
(903, 316, 0.13638618139749525)
(903, 317, 0.125)
(903, 332, 0.1473139127471974)
(903, 2905, 0.20833333333333331)
(903, 11136, 0.14433756729740646)
(903, 3468, 0.14433756729740646)
(903, 67, 0.0545544725589981)
(903, 3488, 0.125)
(903, 2544, 0.11785113019775793)
(903, 65, 0.06154574548966636)
(903, 1463, 0.09682458365518541)
(903, 5048, 0.16666666666666666)
(903, 18363, 0.20412414523193154)
(903, 468, 0.10825317547305485)
(903, 7140, 0.10825317547305485)
(906, 325, 0.11547005383792514)
(906, 800, 0.12909944487358055)
(906, 289, 0.09128709291752769)
(906, 293, 0.06741998624632421)
(906, 55, 0.05423261445466404)
(906, 288, 0.06228410989030498)
(906, 67, 0.1479019945774904)
(906, 1604, 0.15811388300841897)
(906, 340, 0.08451542547285165)
(906, 1243, 0.08451542547285165)
(906, 355, 0.1267731382092775)
(906, 229, 0.06454972243679027)
(906, 2023, 0.15811388300841897)
(906, 3497, 0.19364916731037082)
(907, 6567, 0.2672612419124244)
(907, 4616, 0.33407655239053047)
(907, 8364, 0.28347335475692037)
(907, 4024, 0.1636634176769943)
(907, 5149, 0.1336306209562122)
(907, 546, 0.1091089451179962)
(907, 2627, 0.1091089451179962)
(907, 70, 0.11952286093343936)
(907, 241, 0.11572751247156893)
(907, 1613, 0.08451542547285165)
(907, 86, 0.1636634176769943)
(907, 9913, 0.1889822365046136)
(907, 88, 0.12626906806902635)
(907, 89, 0.050111482858579574)
(907, 4710, 0.2004459314343183)
(907, 2179, 0.17857142857142855)
(907, 294, 0.11572751247156893)
(907, 15547, 0.1889822365046136)
(907, 6346, 0.28347335475692037)
(907, 4814, 0.2004459314343183)
(907, 2265, 0.07715167498104596)
(907, 6375, 0.236227795630767)
(907, 6376, 0.21128856368212914)
(907, 262, 0.1091089451179962)
(907, 4561, 0.1091089451179962)
(907, 279, 0.21128856368212912)
(907, 288, 0.07018624063435965)
(907, 289, 0.05143444998736397)
(907, 291, 0.0757614408414158)
(907, 292, 0.09648062312349498)
(907, 295, 0.1267731382092775)
(907, 298, 0.0545544725589981)
(907, 300, 0.07319250547113999)
(907, 301, 0.0757614408414158)
(907, 311, 0.16703827619526523)
(907, 312, 0.2727723627949905)
(907, 314, 0.1091089451179962)
(907, 329, 0.11572751247156893)
(907, 330, 0.1267731382092775)
(907, 331, 0.1259881576697424)
(907, 332, 0.1543033499620919)
(907, 350, 0.2672612419124244)
(907, 6374, 0.07142857142857142)
(907, 913, 0.1709408646894569)
(907, 67, 0.05357142857142857)
(907, 1444, 0.2727723627949905)
(907, 475, 0.06875238727711586)
(907, 6389, 0.1091089451179962)
(907, 1089, 0.1636634176769943)
(907, 468, 0.14173667737846019)
(907, 4566, 0.07142857142857142)
(907, 14300, 0.2182178902359924)
(907, 484, 0.11572751247156893)
(908, 294, 0.10206207261596577)
(908, 686, 0.15309310892394865)
(908, 288, 0.06963575181639445)
(908, 325, 0.19364916731037082)
(908, 326, 0.16770509831248423)
(908, 2639, 0.2165063509461097)
(908, 1772, 0.125)
(908, 3763, 0.10206207261596577)
(910, 253, 0.125)
(17901, 2571, 0.15811388300841897)
(17901, 546, 0.15309310892394865)
(17901, 70, 0.16770509831248423)
(17901, 1098, 0.11572751247156893)
(17901, 627, 0.2651650429449553)
(17901, 2183, 0.15811388300841897)
(17901, 11155, 0.3061862178478973)
(17901, 159, 0.07216878364870323)
(17901, 18082, 0.35355339059327373)
(17901, 229, 0.06804138174397717)
(17901, 6374, 0.2004459314343183)
(17901, 16169, 0.35355339059327373)
(17901, 562, 0.14173667737846019)
(17901, 13646, 0.375)
(17901, 3920, 0.25)
(17901, 851, 0.20412414523193154)
(17901, 13162, 0.25)
(17901, 12918, 0.2672612419124244)
(17901, 599, 0.12166606584807191)
(17901, 1414, 0.2004459314343183)
(17901, 1504, 0.125)
(17901, 1013, 0.125)
(17296, 11200, 0.4330127018922194)
(17296, 9766, 0.2886751345948129)
(913, 2220, 0.2279211529192759)
(913, 525, 0.11363636363636363)
(913, 528, 0.11306675421666136)
(913, 1556, 0.10112997936948631)
(913, 533, 0.035533452725935076)
(913, 3110, 0.12309149097933272)
(913, 155, 0.06154574548966636)
(913, 1601, 0.11306675421666136)
(913, 2627, 0.17407765595569785)
(913, 69, 0.10660035817780521)
(913, 88, 0.08058229640253803)
(913, 89, 0.10660035817780522)
(913, 959, 0.03892494720807615)
(913, 5767, 0.10112997936948631)
(913, 157, 0.04715209600964486)
(913, 161, 0.08703882797784893)
(913, 686, 0.09231861823449955)
(913, 184, 0.1305582419667734)
(913, 9913, 0.30151134457776363)
(913, 701, 0.0657951694959769)
(913, 195, 0.1538643637241659)
(913, 378, 0.040291148201269014)
(913, 1249, 0.040291148201269014)
(913, 227, 0.0646359612493774)
(913, 6374, 0.14245072057454744)
(913, 6375, 0.5653337710833068)
(913, 6376, 0.3370999312316211)
(913, 241, 0.24618298195866545)
(913, 3316, 0.13483997249264842)
(913, 3317, 0.15075567228888181)
(913, 249, 0.17407765595569785)
(913, 251, 0.37080992435478316)
(913, 2346, 0.10660035817780522)
(913, 262, 0.2175970699446223)
(913, 265, 0.0652791209833867)
(913, 1807, 0.1599005372667078)
(913, 272, 0.30151134457776363)
(913, 4883, 0.17407765595569785)
(913, 287, 0.30151134457776363)
(913, 288, 0.16796775328675628)
(913, 289, 0.14360673947588817)
(913, 290, 0.08703882797784893)
(913, 292, 0.15392982399673985)
(913, 293, 0.045454545454545456)
(913, 295, 0.30338993810845893)
(913, 298, 0.10879853497231115)
(913, 300, 0.0778498944161523)
(913, 301, 0.3424747597107866)
(913, 302, 0.15075567228888181)
(913, 306, 0.10660035817780522)
(913, 312, 0.2175970699446223)
(913, 316, 0.1994310088043664)
(913, 317, 0.17407765595569785)
(913, 320, 0.13483997249264842)
(913, 329, 0.1846372364689991)
(913, 331, 0.1256297269074015)
(913, 332, 0.338501600193165)
(913, 344, 0.08058229640253803)
(913, 352, 0.07537783614444091)
(913, 230, 0.08646430798325933)
(913, 15213, 0.30151134457776363)
(913, 1402, 0.15075567228888181)
(913, 891, 0.1305582419667734)
(913, 907, 0.1709408646894569)
(913, 1936, 0.21320071635561044)
(913, 67, 0.12820564851709268)
(913, 6385, 0.3731012536223183)
(913, 1971, 0.15075567228888181)
(913, 6389, 0.30463589792247125)
(913, 4566, 0.2279211529192759)
(913, 1504, 0.053300179088902604)
(913, 1505, 0.20100756305184242)
(913, 484, 0.1538643637241659)
(913, 485, 0.11306675421666136)
(913, 16807, 0.15075567228888181)
(913, 498, 0.03289758474798845)
(914, 292, 0.07293249574894728)
(914, 6567, 0.35355339059327373)
(914, 5058, 0.5303300858899106)
(914, 14801, 0.5)
(914, 1874, 0.2886751345948129)
(914, 374, 0.25)
(915, 1032, 0.3061862178478973)
(915, 289, 0.11785113019775792)
(915, 291, 0.07715167498104596)
(915, 301, 0.1928791874526149)
(915, 693, 0.14433756729740646)
(915, 320, 0.12909944487358055)
(915, 1601, 0.14433756729740646)
(917, 512, 0.09820927516479826)
(917, 10776, 0.25)
(917, 1083, 0.041666666666666664)
(917, 1089, 0.06804138174397717)
(917, 10310, 0.1767766952966369)
(917, 1131, 0.05590169943749475)
(917, 707, 0.2957480874273428)
(917, 157, 0.024573659359149524)
(917, 10402, 0.08333333333333333)
(917, 166, 0.0445435403187374)
(917, 14019, 0.08333333333333333)
(917, 1239, 0.05330017908890261)
(917, 1249, 0.0472455591261534)
(917, 724, 0.16839382851364085)
(917, 7639, 0.1767766952966369)
(917, 785, 0.13176156917368248)
(917, 1339, 0.07216878364870322)
(917, 1366, 0.17010345435994292)
(917, 1369, 0.07216878364870322)
(917, 14061, 0.125)
(917, 3476, 0.2381448361039201)
(917, 918, 0.07856742013183861)
(917, 930, 0.05270462766947299)
(917, 155, 0.07216878364870322)
(917, 936, 0.11785113019775793)
(917, 944, 0.10206207261596575)
(917, 978, 0.07216878364870322)
(917, 5079, 0.10540925533894598)
(917, 6133, 0.125)
(917, 506, 0.0668153104781061)
(917, 511, 0.029462782549439483)
(918, 6259, 0.16666666666666666)
(918, 706, 0.2646188733785785)
(918, 707, 0.16366341767699427)
(918, 157, 0.034752402342845795)
(918, 163, 0.046225016352102424)
(918, 3748, 0.14433756729740643)
(918, 176, 0.1388888888888889)
(918, 724, 0.10206207261596575)
(918, 726, 0.1259881576697424)
(918, 1249, 0.1559023911155809)
(918, 2347, 0.21081851067789195)
(918, 1803, 0.23570226039551587)
(918, 1809, 0.11785113019775793)
(918, 2343, 0.23570226039551584)
(918, 1337, 0.16666666666666666)
(918, 13123, 0.11785113019775793)
(918, 2372, 0.16666666666666666)
(918, 841, 0.1259881576697424)
(918, 1358, 0.3535533905932738)
(918, 1360, 0.11785113019775793)
(918, 1873, 0.06804138174397717)
(918, 10584, 0.3333333333333333)
(918, 1369, 0.10206207261596575)
(918, 1372, 0.1259881576697424)
(918, 1339, 0.06804138174397717)
(918, 3473, 0.11785113019775793)
(918, 3946, 0.16666666666666666)
(918, 3470, 0.1118033988749895)
(918, 2961, 0.14433756729740643)
(918, 917, 0.07856742013183861)
(918, 2454, 0.11785113019775793)
(918, 2742, 0.14433756729740643)
(918, 954, 0.11785113019775793)
(918, 956, 0.19245008972987526)
(918, 959, 0.10758287072798381)
(12441, 12435, 0.5303300858899106)
(920, 512, 0.07453559924999299)
(920, 4124, 0.12909944487358055)
(920, 65, 0.11918282365569904)
(920, 1090, 0.1860521018838127)
(920, 4690, 0.4472135954999579)
(920, 1110, 0.08451542547285165)
(920, 15457, 0.1)
(920, 1131, 0.1414213562373095)
(920, 12918, 0.08451542547285165)
(920, 163, 0.09302605094190636)
(920, 1701, 0.19364916731037082)
(920, 173, 0.08606629658238704)
(920, 176, 0.1118033988749895)
(920, 233, 0.05590169943749474)
(920, 2838, 0.22360679774997896)
(920, 843, 0.11180339887498948)
(920, 1369, 0.13693063937629152)
(920, 1372, 0.08451542547285165)
(920, 3462, 0.22360679774997896)
(920, 2796, 0.15811388300841897)
(920, 3470, 0.15000000000000002)
(920, 15252, 0.15811388300841897)
(920, 3481, 0.19364916731037082)
(920, 928, 0.12909944487358055)
(920, 486, 0.08964214570007953)
(920, 498, 0.07319250547113999)
(920, 506, 0.1690308509457033)
(923, 11817, 0.44194173824159216)
(923, 6268, 0.25)
(923, 3719, 0.125)
(923, 4803, 0.25)
(923, 2211, 0.25)
(923, 4272, 0.17677669529663687)
(923, 4290, 0.5303300858899106)
(923, 18135, 0.44194173824159216)
(923, 1261, 0.22360679774997896)
(923, 5105, 0.2886751345948129)
(923, 503, 0.618718433538229)
(924, 8710, 0.14433756729740646)
(924, 3097, 0.1875)
(924, 706, 0.07216878364870323)
(924, 724, 0.10206207261596577)
(924, 227, 0.042874646285627205)
(924, 1360, 0.17677669529663687)
(924, 854, 0.08333333333333333)
(924, 4468, 0.2165063509461097)
(924, 944, 0.2886751345948129)
(928, 4124, 0.16666666666666666)
(928, 2838, 0.2886751345948129)
(928, 1870, 0.2886751345948129)
(928, 1369, 0.11785113019775793)
(928, 3470, 0.12909944487358055)
(928, 920, 0.12909944487358055)
(928, 2473, 0.2886751345948129)
(928, 2043, 0.3061862178478973)
(928, 510, 0.1636634176769943)
(930, 949, 0.15811388300841897)
(930, 824, 0.19364916731037082)
(930, 7116, 0.22360679774997896)
(930, 917, 0.05270462766947299)
(8347, 512, 0.16666666666666666)
(936, 917, 0.11785113019775793)
(937, 4342, 0.5303300858899106)
(939, 3074, 0.35355339059327373)
(939, 65, 0.07537783614444091)
(939, 1145, 0.15811388300841897)
(939, 154, 0.06454972243679027)
(939, 176, 0.11785113019775793)
(939, 190, 0.125)
(939, 1375, 0.20412414523193154)
(939, 979, 0.15811388300841897)
(939, 982, 0.1599005372667078)
(939, 472, 0.14433756729740646)
(9132, 154, 0.09128709291752768)
(9132, 2614, 0.3333333333333333)
(9132, 2121, 0.4082482904638631)
(9132, 1107, 0.4330127018922194)
(9132, 229, 0.14433756729740643)
(9132, 5735, 0.5)
(9132, 1517, 0.2886751345948129)
(942, 957, 0.4082482904638631)
(942, 1374, 0.5773502691896258)
(944, 707, 0.0629940788348712)
(944, 3779, 0.4330127018922194)
(944, 724, 0.11785113019775793)
(944, 854, 0.09622504486493763)
(944, 3476, 0.3333333333333333)
(944, 917, 0.10206207261596575)
(944, 924, 0.2886751345948129)
(945, 707, 0.1543033499620919)
(945, 2861, 0.3061862178478973)
(945, 1045, 0.17677669529663687)
(945, 735, 0.09805806756909202)
(945, 1468, 0.17677669529663687)
(947, 952, 0.3061862178478973)
(947, 706, 0.10206207261596577)
(947, 2347, 0.16770509831248423)
(947, 841, 0.2004459314343183)
(947, 1364, 0.35355339059327373)
(947, 1370, 0.35355339059327373)
(947, 4497, 0.35355339059327373)
(947, 3476, 0.4082482904638631)
(947, 956, 0.20412414523193154)
(947, 843, 0.17677669529663687)
(947, 1360, 0.4375)
(947, 1527, 0.15811388300841897)
(17332, 5123, 0.22360679774997896)
(17332, 2567, 0.25)
(17332, 2347, 0.15811388300841897)
(17332, 1015, 0.25)
(17332, 253, 0.17677669529663687)
(949, 930, 0.15811388300841897)
(951, 4118, 0.0629940788348712)
(951, 546, 0.0545544725589981)
(951, 562, 0.10101525445522107)
(951, 59, 0.10309826235529032)
(951, 7248, 0.14173667737846019)
(951, 599, 0.06503324771430899)
(951, 17008, 0.1889822365046136)
(951, 3011, 0.08451542547285165)
(951, 157, 0.059108280467932546)
(951, 3230, 0.1636634176769943)
(951, 163, 0.052414241836095915)
(951, 680, 0.0668153104781061)
(951, 190, 0.08351913809763262)
(951, 192, 0.17857142857142855)
(951, 706, 0.13638618139749525)
(951, 707, 0.08247860988423225)
(951, 1249, 0.22728432252424743)
(951, 227, 0.048615279266412334)
(951, 1261, 0.1267731382092775)
(951, 253, 0.16703827619526523)
(951, 1803, 0.1336306209562122)
(951, 9347, 0.2004459314343183)
(951, 2343, 0.0668153104781061)
(951, 2347, 0.1494035761667992)
(951, 5452, 0.1267731382092775)
(951, 1369, 0.11572751247156893)
(951, 229, 0.07273929674533079)
(951, 1412, 0.10101525445522108)
(951, 3471, 0.1336306209562122)
(951, 5010, 0.2004459314343183)
(951, 7112, 0.28347335475692037)
(951, 498, 0.06185895741317419)
(9144, 17227, 0.35355339059327373)
(953, 811, 0.25)
(953, 707, 0.3471825374147068)
(953, 7100, 0.35355339059327373)
(953, 837, 0.25)
(953, 1360, 0.125)
(953, 503, 0.3125)
(954, 5, 0.25)
(954, 918, 0.11785113019775793)
(954, 1337, 0.35355339059327373)
(954, 1810, 0.25)
(954, 1360, 0.1875)
(955, 518, 0.36084391824351614)
(955, 1349, 0.25)
(956, 952, 0.25)
(956, 706, 0.375)
(956, 1249, 0.11572751247156893)
(956, 2788, 0.16666666666666666)
(956, 2343, 0.3061862178478973)
(956, 1803, 0.20412414523193154)
(956, 2347, 0.3195048252113469)
(956, 841, 0.1091089451179962)
(956, 1358, 0.20412414523193154)
(956, 1370, 0.2886751345948129)
(956, 3476, 0.3333333333333333)
(956, 918, 0.19245008972987526)
(956, 947, 0.20412414523193154)
(956, 2558, 0.14433756729740646)
(957, 942, 0.4082482904638631)
(957, 1374, 0.35355339059327373)
(959, 4118, 0.15061601901917732)
(959, 4124, 0.14907119849998599)
(959, 51, 0.19720265943665385)
(959, 65, 0.22019275302527214)
(959, 72, 0.08859366348279274)
(959, 89, 0.0570544330734548)
(959, 96, 0.14433756729740643)
(959, 99, 0.11547005383792514)
(959, 6249, 0.14907119849998599)
(959, 2183, 0.14433756729740643)
(959, 155, 0.10540925533894598)
(959, 159, 0.1449377260910507)
(959, 163, 0.28644594961577313)
(959, 167, 0.1118033988749895)
(959, 176, 0.32274861218395146)
(959, 180, 0.23717082451262844)
(959, 182, 0.192513385271705)
(959, 187, 0.10758287072798381)
(959, 190, 0.13693063937629152)
(959, 191, 0.11547005383792514)
(959, 192, 0.2683725200608466)
(959, 16586, 0.2282177322938192)
(959, 203, 0.18257418583505536)
(959, 207, 0.16112584665887242)
(959, 210, 0.11547005383792514)
(959, 217, 0.15975241260567344)
(959, 221, 0.14433756729740643)
(959, 225, 0.11547005383792514)
(959, 226, 0.2053959590644373)
(959, 227, 0.2988950238697822)
(959, 2277, 0.10540925533894598)
(959, 234, 0.22213082915965962)
(959, 253, 0.31950482521134693)
(959, 265, 0.07453559924999299)
(959, 279, 0.08660254037844385)
(959, 8479, 0.2581988897471611)
(959, 289, 0.12297746456210364)
(959, 293, 0.21408720964441882)
(959, 296, 0.08660254037844385)
(959, 2347, 0.30618621784789724)
(959, 300, 0.19999999999999998)
(959, 2361, 0.18633899812498247)
(959, 333, 0.14085904245475275)
(959, 4432, 0.3195048252113469)
(959, 347, 0.19364916731037082)
(959, 4444, 0.11547005383792514)
(959, 366, 0.2581988897471611)
(959, 378, 0.3105295017040594)
(959, 2796, 0.2282177322938192)
(959, 2463, 0.07453559924999299)
(959, 416, 0.13176156917368248)
(959, 420, 0.14433756729740643)
(959, 424, 0.048795003647426664)
(959, 434, 0.12909944487358055)
(959, 1098, 0.14085904245475275)
(959, 472, 0.13176156917368248)
(959, 16859, 0.19364916731037082)
(959, 2531, 0.0778498944161523)
(959, 486, 0.120761472884912)
(959, 2535, 0.14433756729740643)
(959, 498, 0.1126872339638022)
(959, 2552, 0.13693063937629152)
(959, 2558, 0.16137430609197567)
(959, 511, 0.19364916731037085)
(959, 512, 0.08606629658238704)
(959, 2571, 0.08660254037844385)
(959, 525, 0.1556997888323046)
(959, 533, 0.24343224778007383)
(959, 534, 0.09682458365518541)
(959, 536, 0.17078251276599332)
(959, 2591, 0.3227486121839514)
(959, 546, 0.07453559924999299)
(959, 554, 0.2608745973749755)
(959, 562, 0.3450327796711771)
(959, 6728, 0.12909944487358055)
(959, 599, 0.22213082915965962)
(959, 601, 0.17213259316477408)
(959, 607, 0.2581988897471611)
(959, 627, 0.19364916731037085)
(959, 683, 0.22453655975512465)
(959, 4784, 0.37267799624996495)
(959, 2742, 0.18633899812498247)
(959, 708, 0.14907119849998599)
(959, 717, 0.3195048252113469)
(959, 724, 0.05270462766947299)
(959, 730, 0.08660254037844385)
(959, 733, 0.35032452487268534)
(959, 734, 0.16137430609197567)
(959, 735, 0.3580574370197165)
(959, 2861, 0.14907119849998599)
(959, 810, 0.2581988897471611)
(959, 6959, 0.14907119849998599)
(959, 13123, 0.18257418583505536)
(959, 854, 0.08606629658238704)
